rank,recall_at_500,recall_at_100,found_at_500,found_at_100,total_gold,edit_distance,sound,exact,lemma,rare_word,dictionary,semantic,syntax,lemma_min1
26660,0.1914,0.0916,165,79,862,5.0,1.5,2.0,2.0,3.0,0.5,1.2,1.0,0.3
26661,0.1914,0.0916,165,79,862,5.0,1.5,2.0,2.0,3.0,1.0,0.8,1.0,0.1
26662,0.1914,0.0916,165,79,862,5.0,1.5,2.0,2.0,3.0,1.0,1.2,1.0,0.3
26663,0.1914,0.0916,165,79,862,5.0,1.5,2.0,2.0,3.0,1.0,1.2,1.0,0.5
26664,0.1914,0.0916,165,79,862,5.0,1.5,2.0,2.0,3.0,1.5,0.5,1.0,0.1
26665,0.1914,0.0916,165,79,862,5.0,1.5,2.0,2.0,3.0,1.5,1.2,0.5,0.1
26666,0.1914,0.0916,165,79,862,5.0,1.5,3.0,2.0,3.0,1.5,0.8,0.5,0.1
26667,0.1914,0.0916,165,79,862,5.0,2.5,1.0,1.0,2.0,0.5,0.5,1.0,0.5
26668,0.1914,0.0916,165,79,862,5.0,2.5,1.0,1.5,1.0,1.5,0.5,0.3,0.5
26669,0.1914,0.0916,165,79,862,5.0,2.5,1.0,1.5,1.0,1.5,0.5,1.0,0.1
26670,0.1914,0.0916,165,79,862,5.0,2.5,1.0,2.0,1.0,0.5,0.8,1.0,0.3
26671,0.1914,0.0916,165,79,862,5.0,2.5,1.0,2.0,1.0,1.0,0.5,1.0,0.1
26672,0.1914,0.0916,165,79,862,5.0,2.5,1.0,2.0,1.0,1.5,1.2,1.0,0.1
26673,0.1914,0.0916,165,79,862,5.0,2.5,1.0,2.0,1.0,1.5,1.2,1.0,0.3
26674,0.1914,0.0916,165,79,862,5.0,2.5,2.0,2.0,1.0,0.5,0.8,1.0,0.5
26675,0.1914,0.0916,165,79,862,5.0,2.5,2.0,2.0,1.0,1.0,0.5,1.0,0.5
26676,0.1914,0.0916,165,79,862,5.0,2.5,2.0,2.0,1.0,1.0,1.2,1.0,0.5
26677,0.1914,0.0916,165,79,862,5.0,2.5,3.0,2.0,2.0,1.0,1.2,1.0,0.5
26678,0.1914,0.0916,165,79,862,5.0,2.5,3.0,2.0,2.0,1.5,0.5,0.3,0.5
26679,0.1914,0.0916,165,79,862,5.0,2.5,3.0,2.0,3.0,0.5,1.2,1.0,0.3
26680,0.1914,0.0916,165,79,862,5.0,2.5,3.0,2.0,3.0,1.0,1.2,0.3,0.5
26681,0.1914,0.0916,165,79,862,5.0,3.0,1.0,1.5,2.0,0.5,0.5,0.3,0.3
26682,0.1914,0.0916,165,79,862,5.0,3.0,1.0,2.0,1.0,0.5,1.2,0.5,0.1
26683,0.1914,0.0916,165,79,862,5.0,3.0,1.0,2.0,1.0,1.0,0.5,0.5,0.1
26684,0.1914,0.0916,165,79,862,5.0,3.0,1.0,2.0,1.0,1.0,1.2,1.0,0.1
26685,0.1914,0.0916,165,79,862,5.0,3.0,2.0,1.5,1.0,1.0,0.5,0.5,0.5
26686,0.1914,0.0916,165,79,862,5.0,3.0,2.0,2.0,1.0,1.0,0.8,0.3,0.5
26687,0.1914,0.0916,165,79,862,5.0,3.0,2.0,2.0,1.0,1.0,1.2,0.3,0.5
26688,0.1914,0.0905,165,78,862,3.0,1.5,2.0,2.0,1.0,0.5,0.8,1.0,0.1
26689,0.1914,0.0905,165,78,862,3.0,1.5,3.0,2.0,1.0,0.5,1.2,0.3,0.1
26690,0.1914,0.0905,165,78,862,3.0,1.5,3.0,2.0,1.0,0.5,1.2,0.5,0.5
26691,0.1914,0.0905,165,78,862,4.0,1.5,1.0,1.5,1.0,1.0,0.5,0.3,0.3
26692,0.1914,0.0905,165,78,862,4.0,1.5,1.0,2.0,1.0,1.0,0.5,0.3,0.1
26693,0.1914,0.0905,165,78,862,4.0,1.5,2.0,1.5,1.0,0.5,0.8,0.5,0.5
26694,0.1914,0.0905,165,78,862,4.0,1.5,2.0,1.5,1.0,1.0,0.5,0.3,0.5
26695,0.1914,0.0905,165,78,862,4.0,1.5,2.0,1.5,1.0,1.0,0.5,0.5,0.5
26696,0.1914,0.0905,165,78,862,4.0,1.5,2.0,2.0,1.0,1.0,0.8,1.0,0.1
26697,0.1914,0.0905,165,78,862,4.0,1.5,2.0,2.0,1.0,1.5,0.5,1.0,0.1
26698,0.1914,0.0905,165,78,862,4.0,1.5,2.0,2.0,2.0,0.5,0.5,0.3,0.1
26699,0.1914,0.0905,165,78,862,4.0,1.5,2.0,2.0,2.0,0.5,0.5,1.0,0.1
26700,0.1914,0.0905,165,78,862,4.0,1.5,3.0,2.0,1.0,1.0,0.8,0.3,0.5
26701,0.1914,0.0905,165,78,862,4.0,1.5,3.0,2.0,2.0,0.5,0.5,0.5,0.5
26702,0.1914,0.0905,165,78,862,4.0,1.5,3.0,2.0,2.0,0.5,0.5,1.0,0.3
26703,0.1914,0.0905,165,78,862,4.0,1.5,3.0,2.0,2.0,0.5,0.8,0.3,0.5
26704,0.1914,0.0905,165,78,862,4.0,1.5,3.0,2.0,2.0,0.5,1.2,0.3,0.5
26705,0.1914,0.0905,165,78,862,4.0,1.5,3.0,2.0,2.0,1.0,0.5,1.0,0.3
26706,0.1914,0.0905,165,78,862,4.0,1.5,3.0,2.0,3.0,0.5,0.5,1.0,0.1
26707,0.1914,0.0905,165,78,862,4.0,1.5,3.0,2.0,3.0,1.0,1.2,0.3,0.3
26708,0.1914,0.0905,165,78,862,4.0,1.5,3.0,2.0,3.0,1.0,1.2,0.5,0.3
26709,0.1914,0.0905,165,78,862,4.0,2.5,2.0,2.0,2.0,0.5,0.5,1.0,0.1
26710,0.1914,0.0905,165,78,862,5.0,1.5,1.0,1.0,3.0,1.0,0.8,0.3,0.1
26711,0.1914,0.0905,165,78,862,5.0,1.5,1.0,1.0,3.0,1.0,0.8,1.0,0.1
26712,0.1914,0.0905,165,78,862,5.0,1.5,1.0,1.5,1.0,1.0,0.8,0.5,0.5
26713,0.1914,0.0905,165,78,862,5.0,1.5,1.0,1.5,1.0,1.0,0.8,1.0,0.1
26714,0.1914,0.0905,165,78,862,5.0,1.5,1.0,1.5,1.0,1.5,0.5,1.0,0.3
26715,0.1914,0.0905,165,78,862,5.0,1.5,1.0,1.5,2.0,0.5,1.2,1.0,0.3
26716,0.1914,0.0905,165,78,862,5.0,1.5,1.0,1.5,2.0,1.0,1.2,1.0,0.1
26717,0.1914,0.0905,165,78,862,5.0,1.5,1.0,2.0,1.0,1.0,0.8,1.0,0.5
26718,0.1914,0.0905,165,78,862,5.0,1.5,1.0,2.0,2.0,1.0,0.5,0.5,0.1
26719,0.1914,0.0905,165,78,862,5.0,1.5,1.0,2.0,3.0,0.5,0.5,1.0,0.3
26720,0.1914,0.0905,165,78,862,5.0,1.5,2.0,2.0,1.0,1.5,0.5,0.3,0.3
26721,0.1914,0.0905,165,78,862,5.0,1.5,2.0,2.0,1.0,1.5,1.2,1.0,0.3
26722,0.1914,0.0905,165,78,862,5.0,1.5,2.0,2.0,2.0,1.5,0.8,1.0,0.1
26723,0.1914,0.0905,165,78,862,5.0,1.5,2.0,2.0,3.0,0.5,0.8,0.3,0.3
26724,0.1914,0.0905,165,78,862,5.0,1.5,2.0,2.0,3.0,0.5,0.8,0.5,0.5
26725,0.1914,0.0905,165,78,862,5.0,1.5,2.0,2.0,3.0,1.0,0.5,1.0,0.5
26726,0.1914,0.0905,165,78,862,5.0,2.5,1.0,2.0,1.0,1.5,1.2,0.5,0.5
26727,0.1914,0.0905,165,78,862,5.0,2.5,2.0,1.5,2.0,1.0,0.5,1.0,0.3
26728,0.1914,0.0905,165,78,862,5.0,2.5,2.0,2.0,1.0,1.0,0.8,0.3,0.3
26729,0.1914,0.0905,165,78,862,5.0,2.5,2.0,2.0,1.0,1.0,0.8,0.5,0.3
26730,0.1914,0.0905,165,78,862,5.0,2.5,2.0,2.0,2.0,1.0,0.8,0.3,0.1
26731,0.1914,0.0905,165,78,862,5.0,2.5,2.0,2.0,2.0,1.0,0.8,0.5,0.1
26732,0.1914,0.0905,165,78,862,5.0,3.0,2.0,1.5,2.0,0.5,0.5,0.3,0.5
26733,0.1914,0.0905,165,78,862,5.0,3.0,2.0,1.5,2.0,0.5,0.5,0.5,0.5
26734,0.1914,0.0905,165,78,862,5.0,3.0,2.0,2.0,2.0,0.5,0.5,1.0,0.3
26735,0.1914,0.0893,165,77,862,4.0,1.5,1.0,1.0,1.0,0.5,0.5,0.3,0.3
26736,0.1914,0.0893,165,77,862,4.0,1.5,1.0,1.5,1.0,0.5,0.5,0.3,0.3
26737,0.1914,0.0893,165,77,862,4.0,1.5,1.0,2.0,1.0,0.5,1.2,0.3,0.1
26738,0.1914,0.0893,165,77,862,4.0,1.5,1.0,2.0,1.0,0.5,1.2,1.0,0.1
26739,0.1914,0.0893,165,77,862,4.0,1.5,2.0,2.0,1.0,1.5,0.5,1.0,0.3
26740,0.1914,0.0893,165,77,862,4.0,1.5,3.0,2.0,1.0,1.0,0.8,0.5,0.5
26741,0.1914,0.0893,165,77,862,4.0,1.5,3.0,2.0,2.0,0.5,0.8,0.5,0.5
26742,0.1914,0.0893,165,77,862,5.0,1.5,1.0,1.0,3.0,0.5,1.2,1.0,0.3
26743,0.1914,0.0893,165,77,862,5.0,1.5,1.0,1.0,3.0,1.0,0.5,1.0,0.3
26744,0.1914,0.0893,165,77,862,5.0,1.5,1.0,1.5,1.0,0.5,1.2,0.3,0.5
26745,0.1914,0.0893,165,77,862,5.0,1.5,1.0,1.5,1.0,0.5,1.2,0.5,0.5
26746,0.1914,0.0893,165,77,862,5.0,1.5,1.0,1.5,1.0,1.0,0.8,1.0,0.5
26747,0.1914,0.0893,165,77,862,5.0,1.5,1.0,1.5,1.0,1.5,1.2,0.3,0.3
26748,0.1914,0.0893,165,77,862,5.0,1.5,2.0,1.5,2.0,1.0,0.8,0.3,0.5
26749,0.1914,0.0893,165,77,862,5.0,1.5,2.0,1.5,3.0,0.5,1.2,1.0,0.5
26750,0.1914,0.0893,165,77,862,5.0,1.5,2.0,2.0,1.0,1.0,0.8,1.0,0.5
26751,0.1914,0.0893,165,77,862,5.0,1.5,2.0,2.0,1.0,1.5,1.2,0.3,0.5
26752,0.1914,0.0893,165,77,862,5.0,1.5,2.0,2.0,1.0,1.5,1.2,0.5,0.3
26753,0.1914,0.0893,165,77,862,5.0,1.5,2.0,2.0,2.0,1.5,0.5,1.0,0.1
26754,0.1914,0.0893,165,77,862,5.0,1.5,2.0,2.0,3.0,0.5,0.5,1.0,0.5
26755,0.1914,0.0893,165,77,862,5.0,1.5,2.0,2.0,3.0,0.5,0.8,0.5,0.3
26756,0.1914,0.0893,165,77,862,5.0,1.5,2.0,2.0,3.0,0.5,0.8,1.0,0.3
26757,0.1914,0.0893,165,77,862,5.0,1.5,2.0,2.0,3.0,1.0,1.2,0.3,0.5
26758,0.1914,0.0893,165,77,862,5.0,1.5,3.0,2.0,2.0,1.5,0.8,1.0,0.5
26759,0.1914,0.0893,165,77,862,5.0,2.5,1.0,1.5,1.0,0.5,0.5,1.0,0.5
26760,0.1914,0.0893,165,77,862,5.0,2.5,1.0,2.0,1.0,0.5,0.8,0.3,0.5
26761,0.1914,0.0893,165,77,862,5.0,2.5,1.0,2.0,1.0,1.0,0.5,0.5,0.3
26762,0.1914,0.0893,165,77,862,5.0,2.5,1.0,2.0,1.0,1.5,0.8,0.3,0.5
26763,0.1914,0.0893,165,77,862,5.0,2.5,1.0,2.0,1.0,1.5,0.8,0.5,0.5
26764,0.1914,0.0882,165,76,862,4.0,1.5,1.0,2.0,1.0,1.5,0.8,0.3,0.1
26765,0.1914,0.0882,165,76,862,4.0,1.5,2.0,2.0,1.0,0.5,0.8,1.0,0.3
26766,0.1914,0.0882,165,76,862,4.0,1.5,2.0,2.0,1.0,1.5,0.8,1.0,0.1
26767,0.1914,0.0882,165,76,862,4.0,1.5,2.0,2.0,2.0,0.5,0.8,1.0,0.1
26768,0.1914,0.0882,165,76,862,5.0,1.5,1.0,1.5,1.0,1.5,0.8,1.0,0.3
26769,0.1914,0.0882,165,76,862,5.0,1.5,1.0,2.0,1.0,0.5,1.2,0.3,0.3
26770,0.1914,0.0882,165,76,862,5.0,1.5,1.0,2.0,1.0,1.5,0.5,0.3,0.3
26771,0.1914,0.0882,165,76,862,5.0,1.5,1.0,2.0,1.0,1.5,1.2,0.3,0.5
26772,0.1914,0.0882,165,76,862,5.0,1.5,1.0,2.0,1.0,1.5,1.2,1.0,0.5
26773,0.1914,0.0882,165,76,862,5.0,1.5,2.0,2.0,1.0,1.5,0.8,0.3,0.5
26774,0.1914,0.0882,165,76,862,5.0,1.5,2.0,2.0,2.0,1.0,1.2,0.5,0.1
26775,0.1914,0.0882,165,76,862,5.0,1.5,2.0,2.0,2.0,1.0,1.2,1.0,0.1
26776,0.1914,0.0882,165,76,862,5.0,1.5,3.0,2.0,2.0,1.5,0.8,0.5,0.5
26777,0.1914,0.0882,165,76,862,5.0,1.5,3.0,2.0,3.0,1.0,1.2,1.0,0.5
26778,0.1914,0.0882,165,76,862,5.0,2.5,1.0,1.5,1.0,0.5,0.5,0.3,0.5
26779,0.1914,0.0882,165,76,862,5.0,2.5,1.0,1.5,1.0,0.5,0.8,0.5,0.5
26780,0.1914,0.0882,165,76,862,5.0,2.5,2.0,1.5,2.0,0.5,0.5,0.3,0.5
26781,0.1914,0.0882,165,76,862,5.0,2.5,2.0,1.5,2.0,1.0,0.5,0.3,0.5
26782,0.1914,0.0882,165,76,862,5.0,2.5,2.0,2.0,1.0,0.5,1.2,1.0,0.5
26783,0.1914,0.0882,165,76,862,5.0,3.0,1.0,2.0,1.0,0.5,0.5,0.3,0.1
26784,0.1914,0.0870,165,75,862,4.0,1.5,2.0,2.0,2.0,0.5,0.8,0.5,0.1
26785,0.1914,0.0870,165,75,862,5.0,1.5,1.0,2.0,1.0,0.5,0.8,1.0,0.5
26786,0.1914,0.0870,165,75,862,5.0,1.5,2.0,2.0,2.0,0.5,1.2,0.5,0.3
26787,0.1914,0.0870,165,75,862,5.0,1.5,2.0,2.0,2.0,1.0,1.2,0.3,0.1
26788,0.1914,0.0870,165,75,862,5.0,1.5,2.0,2.0,2.0,1.0,1.2,0.3,0.5
26789,0.1914,0.0870,165,75,862,5.0,1.5,2.0,2.0,2.0,1.0,1.2,0.5,0.5
26790,0.1914,0.0870,165,75,862,5.0,2.5,2.0,1.5,2.0,0.5,0.5,0.5,0.5
26791,0.1914,0.0858,165,74,862,4.0,1.5,2.0,2.0,1.0,0.5,0.8,0.3,0.3
26792,0.1914,0.0858,165,74,862,5.0,1.5,1.0,2.0,1.0,1.0,0.5,0.3,0.5
26793,0.1914,0.0858,165,74,862,5.0,1.5,1.0,2.0,1.0,1.5,0.5,0.5,0.3
26794,0.1914,0.0858,165,74,862,5.0,1.5,1.0,2.0,3.0,0.5,0.5,0.3,0.5
26795,0.1914,0.0858,165,74,862,5.0,1.5,2.0,2.0,2.0,0.5,1.2,0.3,0.3
26796,0.1914,0.0847,165,73,862,5.0,1.5,2.0,2.0,2.0,1.0,0.5,0.3,0.5
26797,0.1914,0.0835,165,72,862,5.0,1.5,1.0,1.5,1.0,0.5,0.8,1.0,0.5
26798,0.1914,0.0835,165,72,862,5.0,1.5,2.0,2.0,2.0,1.0,0.5,0.5,0.5
26799,0.1903,0.1067,164,92,862,3.0,2.5,3.0,1.0,3.0,0.5,0.8,0.3,0.1
26800,0.1903,0.1067,164,92,862,3.0,2.5,3.0,1.0,3.0,0.5,0.8,0.3,0.3
26801,0.1903,0.1067,164,92,862,3.0,4.0,3.0,1.0,3.0,0.5,0.5,0.3,0.5
26802,0.1903,0.1067,164,92,862,3.0,4.0,3.0,1.0,3.0,0.5,0.5,0.5,0.5
26803,0.1903,0.1067,164,92,862,4.0,4.0,3.0,1.0,3.0,1.0,0.5,0.3,0.5
26804,0.1903,0.1067,164,92,862,4.0,4.0,3.0,1.0,3.0,1.0,0.5,0.5,0.5
26805,0.1903,0.1067,164,92,862,5.0,4.0,3.0,1.0,3.0,1.0,1.2,0.3,0.5
26806,0.1903,0.1067,164,92,862,5.0,4.0,3.0,1.0,3.0,1.0,1.2,0.5,0.5
26807,0.1903,0.1056,164,91,862,3.0,1.5,2.0,1.0,3.0,0.5,0.5,0.3,0.1
26808,0.1903,0.1056,164,91,862,3.0,1.5,2.0,1.0,3.0,0.5,0.5,0.5,0.1
26809,0.1903,0.1056,164,91,862,3.0,2.5,3.0,1.0,3.0,0.5,0.8,0.5,0.3
26810,0.1903,0.1056,164,91,862,3.0,3.0,2.0,1.0,2.0,0.5,0.5,0.3,0.1
26811,0.1903,0.1056,164,91,862,3.0,3.0,3.0,1.0,2.0,0.5,0.8,0.3,0.1
26812,0.1903,0.1056,164,91,862,3.0,3.0,3.0,1.0,3.0,0.5,0.5,0.3,0.3
26813,0.1903,0.1056,164,91,862,3.0,3.0,3.0,1.0,3.0,0.5,0.5,0.3,0.5
26814,0.1903,0.1056,164,91,862,3.0,4.0,3.0,1.0,2.0,0.5,0.5,0.3,0.5
26815,0.1903,0.1056,164,91,862,3.0,4.0,3.0,1.0,2.0,0.5,0.5,0.5,0.3
26816,0.1903,0.1056,164,91,862,3.0,4.0,3.0,1.0,2.0,0.5,0.5,1.0,0.3
26817,0.1903,0.1056,164,91,862,3.0,4.0,3.0,1.0,2.0,0.5,0.5,1.0,0.5
26818,0.1903,0.1056,164,91,862,3.0,4.0,3.0,1.0,2.0,0.5,0.8,0.3,0.1
26819,0.1903,0.1056,164,91,862,3.0,4.0,3.0,1.0,2.0,0.5,0.8,0.5,0.1
26820,0.1903,0.1056,164,91,862,3.0,4.0,3.0,1.0,3.0,0.5,0.5,1.0,0.3
26821,0.1903,0.1056,164,91,862,4.0,2.5,3.0,1.0,3.0,0.5,1.2,0.5,0.3
26822,0.1903,0.1056,164,91,862,4.0,3.0,3.0,1.0,3.0,0.5,1.2,0.5,0.5
26823,0.1903,0.1056,164,91,862,4.0,3.0,3.0,1.0,3.0,1.0,1.2,0.5,0.5
26824,0.1903,0.1056,164,91,862,4.0,3.0,3.0,1.5,3.0,0.5,1.2,0.5,0.1
26825,0.1903,0.1056,164,91,862,4.0,4.0,2.0,1.0,3.0,0.5,0.5,0.5,0.1
26826,0.1903,0.1056,164,91,862,4.0,4.0,3.0,1.0,3.0,1.0,0.8,0.3,0.3
26827,0.1903,0.1056,164,91,862,4.0,4.0,3.0,2.0,3.0,0.5,0.8,0.3,0.1
26828,0.1903,0.1056,164,91,862,5.0,4.0,2.0,1.5,3.0,0.5,0.5,0.3,0.5
26829,0.1903,0.1056,164,91,862,5.0,4.0,3.0,2.0,3.0,0.5,0.8,0.3,0.5
26830,0.1903,0.1044,164,90,862,3.0,2.5,2.0,1.0,2.0,0.5,0.5,0.3,0.1
26831,0.1903,0.1044,164,90,862,3.0,2.5,2.0,1.0,2.0,0.5,0.5,0.5,0.1
26832,0.1903,0.1044,164,90,862,3.0,2.5,3.0,1.0,3.0,0.5,0.8,0.5,0.1
26833,0.1903,0.1044,164,90,862,3.0,3.0,2.0,1.0,2.0,0.5,0.5,0.5,0.1
26834,0.1903,0.1044,164,90,862,3.0,3.0,3.0,1.0,2.0,0.5,0.5,1.0,0.3
26835,0.1903,0.1044,164,90,862,3.0,3.0,3.0,1.0,2.0,1.0,0.5,0.3,0.1
26836,0.1903,0.1044,164,90,862,3.0,3.0,3.0,1.0,3.0,0.5,0.5,0.3,0.1
26837,0.1903,0.1044,164,90,862,3.0,3.0,3.0,1.0,3.0,0.5,0.5,0.5,0.1
26838,0.1903,0.1044,164,90,862,3.0,3.0,3.0,1.0,3.0,0.5,0.5,1.0,0.3
26839,0.1903,0.1044,164,90,862,3.0,3.0,3.0,1.0,3.0,0.5,1.2,0.3,0.1
26840,0.1903,0.1044,164,90,862,3.0,3.0,3.0,1.0,3.0,0.5,1.2,0.5,0.1
26841,0.1903,0.1044,164,90,862,3.0,3.0,3.0,1.5,1.0,0.5,0.5,1.0,0.3
26842,0.1903,0.1044,164,90,862,3.0,4.0,3.0,1.0,3.0,0.5,0.5,0.3,0.1
26843,0.1903,0.1044,164,90,862,3.0,4.0,3.0,1.0,3.0,0.5,0.5,1.0,0.1
26844,0.1903,0.1044,164,90,862,3.0,4.0,3.0,1.5,1.0,0.5,0.5,0.3,0.3
26845,0.1903,0.1044,164,90,862,3.0,4.0,3.0,1.5,1.0,0.5,0.5,0.5,0.1
26846,0.1903,0.1044,164,90,862,3.0,4.0,3.0,1.5,1.0,0.5,0.8,1.0,0.3
26847,0.1903,0.1044,164,90,862,4.0,3.0,2.0,1.0,3.0,0.5,1.2,0.3,0.1
26848,0.1903,0.1044,164,90,862,4.0,3.0,2.0,2.0,3.0,0.5,0.5,0.3,0.1
26849,0.1903,0.1044,164,90,862,4.0,3.0,3.0,1.0,3.0,1.0,0.8,0.5,0.5
26850,0.1903,0.1044,164,90,862,4.0,3.0,3.0,1.0,3.0,1.0,1.2,1.0,0.5
26851,0.1903,0.1044,164,90,862,4.0,3.0,3.0,1.5,3.0,0.5,0.5,0.5,0.5
26852,0.1903,0.1044,164,90,862,4.0,3.0,3.0,1.5,3.0,0.5,1.2,0.3,0.1
26853,0.1903,0.1044,164,90,862,4.0,4.0,2.0,2.0,1.0,0.5,0.5,0.3,0.3
26854,0.1903,0.1044,164,90,862,4.0,4.0,3.0,1.0,2.0,1.0,1.2,0.3,0.3
26855,0.1903,0.1044,164,90,862,4.0,4.0,3.0,1.0,2.0,1.0,1.2,0.5,0.3
26856,0.1903,0.1044,164,90,862,4.0,4.0,3.0,1.0,3.0,0.5,0.5,1.0,0.3
26857,0.1903,0.1044,164,90,862,4.0,4.0,3.0,1.0,3.0,0.5,0.8,0.5,0.5
26858,0.1903,0.1044,164,90,862,4.0,4.0,3.0,1.0,3.0,0.5,1.2,0.5,0.3
26859,0.1903,0.1044,164,90,862,4.0,4.0,3.0,1.0,3.0,0.5,1.2,0.5,0.5
26860,0.1903,0.1044,164,90,862,4.0,4.0,3.0,1.0,3.0,1.0,0.5,1.0,0.5
26861,0.1903,0.1044,164,90,862,4.0,4.0,3.0,1.0,3.0,1.0,0.8,0.5,0.3
26862,0.1903,0.1044,164,90,862,4.0,4.0,3.0,1.5,1.0,1.0,1.2,1.0,0.5
26863,0.1903,0.1044,164,90,862,4.0,4.0,3.0,1.5,2.0,1.0,0.8,0.3,0.3
26864,0.1903,0.1044,164,90,862,4.0,4.0,3.0,1.5,2.0,1.0,0.8,1.0,0.5
26865,0.1903,0.1044,164,90,862,4.0,4.0,3.0,1.5,3.0,0.5,0.5,0.5,0.3
26866,0.1903,0.1044,164,90,862,4.0,4.0,3.0,1.5,3.0,0.5,0.5,1.0,0.3
26867,0.1903,0.1044,164,90,862,4.0,4.0,3.0,1.5,3.0,0.5,0.8,0.5,0.3
26868,0.1903,0.1044,164,90,862,4.0,4.0,3.0,1.5,3.0,0.5,1.2,0.3,0.1
26869,0.1903,0.1044,164,90,862,4.0,4.0,3.0,2.0,2.0,0.5,1.2,0.3,0.1
26870,0.1903,0.1044,164,90,862,4.0,4.0,3.0,2.0,2.0,1.0,0.5,0.3,0.1
26871,0.1903,0.1044,164,90,862,4.0,4.0,3.0,2.0,3.0,0.5,0.5,0.3,0.1
26872,0.1903,0.1044,164,90,862,4.0,4.0,3.0,2.0,3.0,0.5,0.5,0.3,0.3
26873,0.1903,0.1044,164,90,862,5.0,4.0,1.0,1.0,2.0,0.5,0.5,0.5,0.1
26874,0.1903,0.1044,164,90,862,5.0,4.0,2.0,1.0,3.0,1.0,0.5,0.3,0.5
26875,0.1903,0.1044,164,90,862,5.0,4.0,3.0,1.5,3.0,0.5,0.8,0.5,0.5
26876,0.1903,0.1044,164,90,862,5.0,4.0,3.0,2.0,3.0,0.5,0.8,0.5,0.5
26877,0.1903,0.1032,164,89,862,3.0,2.5,3.0,1.0,2.0,1.0,0.5,0.5,0.1
26878,0.1903,0.1032,164,89,862,3.0,2.5,3.0,1.0,3.0,0.5,1.2,0.3,0.3
26879,0.1903,0.1032,164,89,862,3.0,2.5,3.0,1.0,3.0,0.5,1.2,0.5,0.3
26880,0.1903,0.1032,164,89,862,3.0,2.5,3.0,1.0,3.0,0.5,1.2,1.0,0.3
26881,0.1903,0.1032,164,89,862,3.0,3.0,2.0,1.0,1.0,0.5,0.5,0.3,0.3
26882,0.1903,0.1032,164,89,862,3.0,3.0,2.0,1.0,1.0,0.5,0.5,0.5,0.3
26883,0.1903,0.1032,164,89,862,3.0,3.0,3.0,1.0,1.0,1.0,1.2,0.3,0.3
26884,0.1903,0.1032,164,89,862,3.0,3.0,3.0,1.0,2.0,0.5,0.5,0.3,0.5
26885,0.1903,0.1032,164,89,862,3.0,3.0,3.0,1.0,2.0,0.5,0.5,0.5,0.5
26886,0.1903,0.1032,164,89,862,3.0,3.0,3.0,1.0,2.0,0.5,0.8,0.5,0.1
26887,0.1903,0.1032,164,89,862,3.0,3.0,3.0,1.0,3.0,0.5,0.5,1.0,0.5
26888,0.1903,0.1032,164,89,862,3.0,4.0,3.0,1.0,1.0,0.5,1.2,1.0,0.5
26889,0.1903,0.1032,164,89,862,3.0,4.0,3.0,1.5,1.0,0.5,0.5,1.0,0.3
26890,0.1903,0.1032,164,89,862,3.0,4.0,3.0,1.5,1.0,0.5,0.8,1.0,0.5
26891,0.1903,0.1032,164,89,862,3.0,4.0,3.0,1.5,1.0,1.0,0.5,0.3,0.3
26892,0.1903,0.1032,164,89,862,4.0,2.5,3.0,1.0,3.0,1.0,1.2,1.0,0.5
26893,0.1903,0.1032,164,89,862,4.0,3.0,1.0,1.0,1.0,0.5,0.5,0.3,0.1
26894,0.1903,0.1032,164,89,862,4.0,3.0,2.0,1.0,3.0,0.5,0.8,0.5,0.1
26895,0.1903,0.1032,164,89,862,4.0,3.0,3.0,1.0,3.0,0.5,0.8,0.5,0.5
26896,0.1903,0.1032,164,89,862,4.0,3.0,3.0,1.0,3.0,1.0,1.2,0.5,0.3
26897,0.1903,0.1032,164,89,862,4.0,3.0,3.0,1.5,2.0,1.0,1.2,0.5,0.5
26898,0.1903,0.1032,164,89,862,4.0,3.0,3.0,1.5,2.0,1.0,1.2,1.0,0.5
26899,0.1903,0.1032,164,89,862,4.0,3.0,3.0,1.5,3.0,0.5,0.8,0.3,0.3
26900,0.1903,0.1032,164,89,862,4.0,3.0,3.0,1.5,3.0,0.5,0.8,0.5,0.1
26901,0.1903,0.1032,164,89,862,4.0,3.0,3.0,1.5,3.0,0.5,0.8,1.0,0.3
26902,0.1903,0.1032,164,89,862,4.0,3.0,3.0,2.0,3.0,0.5,0.8,0.5,0.1
26903,0.1903,0.1032,164,89,862,4.0,4.0,2.0,1.0,1.0,0.5,1.2,0.3,0.1
26904,0.1903,0.1032,164,89,862,4.0,4.0,2.0,1.0,1.0,1.0,1.2,1.0,0.3
26905,0.1903,0.1032,164,89,862,4.0,4.0,2.0,1.0,3.0,1.0,0.8,0.3,0.1
26906,0.1903,0.1032,164,89,862,4.0,4.0,2.0,1.0,3.0,1.0,0.8,1.0,0.1
26907,0.1903,0.1032,164,89,862,4.0,4.0,2.0,1.5,1.0,0.5,0.5,0.3,0.3
26908,0.1903,0.1032,164,89,862,4.0,4.0,3.0,1.0,2.0,0.5,1.2,0.3,0.3
26909,0.1903,0.1032,164,89,862,4.0,4.0,3.0,1.0,2.0,0.5,1.2,0.3,0.5
26910,0.1903,0.1032,164,89,862,4.0,4.0,3.0,1.0,2.0,1.0,1.2,1.0,0.3
26911,0.1903,0.1032,164,89,862,4.0,4.0,3.0,1.0,3.0,0.5,0.5,1.0,0.5
26912,0.1903,0.1032,164,89,862,4.0,4.0,3.0,1.0,3.0,0.5,1.2,1.0,0.1
